"","X","Time","Micromolar"
"3211","3211",3210,0.72
"3212","3212",3211,0.7
"3213","3213",3212,0.72
"3214","3214",3213,0.72
"3215","3215",3214,0.7
"3216","3216",3215,0.73
"3217","3217",3216,0.71
"3218","3218",3217,0.73
"3219","3219",3218,0.74
"3220","3220",3219,0.73
"3221","3221",3220,0.74
"3222","3222",3221,0.74
"3223","3223",3222,0.73
"3224","3224",3223,0.76
"3225","3225",3224,0.75
"3226","3226",3225,0.74
"3227","3227",3226,0.77
"3228","3228",3227,0.74
"3229","3229",3228,0.75
"3230","3230",3229,0.77
"3231","3231",3230,0.75
"3232","3232",3231,0.76
"3233","3233",3232,0.76
"3234","3234",3233,0.74
"3235","3235",3234,0.76
"3236","3236",3235,0.75
"3237","3237",3236,0.73
"3238","3238",3237,0.76
"3239","3239",3238,0.74
"3240","3240",3239,0.74
"3241","3241",3240,0.76
"3242","3242",3241,0.74
"3243","3243",3242,0.75
"3244","3244",3243,0.75
"3245","3245",3244,0.74
"3246","3246",3245,0.75
"3247","3247",3246,0.75
"3248","3248",3247,0.75
"3249","3249",3248,0.75
"3250","3250",3249,0.74
"3251","3251",3250,0.76
"3252","3252",3251,0.75
"3253","3253",3252,0.75
"3254","3254",3253,0.76
"3255","3255",3254,0.75
"3256","3256",3255,0.76
"3257","3257",3256,0.76
"3258","3258",3257,0.76
"3259","3259",3258,0.77
"3260","3260",3259,0.75
"3261","3261",3260,0.76
"3262","3262",3261,0.77
"3263","3263",3262,0.76
"3264","3264",3263,0.78
"3265","3265",3264,0.77
"3266","3266",3265,0.77
"3267","3267",3266,0.78
"3268","3268",3267,0.77
"3269","3269",3268,0.78
"3270","3270",3269,0.79
"3271","3271",3270,0.78
"3272","3272",3271,0.79
"3273","3273",3272,0.79
"3274","3274",3273,0.79
"3275","3275",3274,0.81
"3276","3276",3275,0.79
"3277","3277",3276,0.8
"3278","3278",3277,0.81
"3279","3279",3278,0.79
"3280","3280",3279,0.81
"3281","3281",3280,0.82
"3282","3282",3281,0.8
"3283","3283",3282,0.83
"3284","3284",3283,0.81
"3285","3285",3284,0.82
"3286","3286",3285,0.83
"3287","3287",3286,0.81
"3288","3288",3287,0.82
"3289","3289",3288,0.82
"3290","3290",3289,0.81
"3291","3291",3290,0.83
"3292","3292",3291,0.81
"3293","3293",3292,0.81
"3294","3294",3293,0.83
"3295","3295",3294,0.81
"3296","3296",3295,0.82
"3297","3297",3296,0.82
"3298","3298",3297,0.81
"3299","3299",3298,0.83
"3300","3300",3299,0.81
"3301","3301",3300,0.82
"3302","3302",3301,0.82
"3303","3303",3302,0.8
"3304","3304",3303,0.82
"3305","3305",3304,0.82
"3306","3306",3305,0.81
"3307","3307",3306,0.83
"3308","3308",3307,0.37
"3309","3309",3308,0.52
"3310","3310",3309,0.6
"3311","3311",3310,0.64
"3312","3312",3311,0.66
"3313","3313",3312,0.7
"3314","3314",3313,0.71
"3315","3315",3314,0.72
"3316","4-24-21_trace_641",0.99,140.313515625
